Id,Timestamp,ExeInfo,ExeInfoDescription,ExeTimestamp,SidType,Sid,UserName,UserId,AppId,BackgroundBytesRead,BackgroundBytesWritten,BackgroundContextSwitches,BackgroundCycleTime,BackgroundNumberOfFlushes,BackgroundNumReadOperations,BackgroundNumWriteOperations,FaceTime,ForegroundBytesRead,ForegroundBytesWritten,ForegroundContextSwitches,ForegroundCycleTime,ForegroundNumberOfFlushes,ForegroundNumReadOperations,ForegroundNumWriteOperations
651,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\igcc_dch.inf_amd64_4b6e72c945d3dca7\OneApp.IGCC.WinService.exe,,,LocalSystem,S-1-5-18,,4,1158,0,0,0,0,0,0,0,2400000000,8998912,1273856,1781,5045038596,1,616,35
652,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\mewmiprov.inf_amd64_0ce29d36fc8607e6\WMIRegistrationService.exe,,,LocalSystem,S-1-5-18,,4,1159,0,0,0,0,0,0,0,2400000000,6971904,389120,634,315518375,0,342,65
653,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\dal.inf_amd64_af50fdb80983f7bc\jhi_service.exe,,,LocalSystem,S-1-5-18,,4,1160,0,0,0,0,0,0,0,1800000000,460800,0,108,46542225,0,18,0
654,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\ibtsiva.exe,,,LocalSystem,S-1-5-18,,4,1161,0,0,0,0,0,0,0,2400000000,0,0,343,107182453,0,0,0
655,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\realtekservice.inf_amd64_a42d9de41f05fa49\RtkAudUService64.exe,,,LocalSystem,S-1-5-18,,4,1162,0,0,0,0,0,0,0,4200000000,5064704,3145728,7453,1707813338,6,248,29
656,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\FMService64.exe,,,LocalSystem,S-1-5-18,,4,876,0,0,0,0,0,0,0,1800000000,69632,12288,4200,1299186191,0,2,3
657,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\DbxSvc.exe,,,LocalSystem,S-1-5-18,,4,1163,0,0,0,0,0,0,0,2400000000,2048000,8192,328,53165602,0,98,2
658,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [WerSvcGroup],,,LocalSystem,S-1-5-18,,4,1164,0,0,0,0,0,0,0,1200000000,1534976,126976,327,104778959,0,81,31
659,2025-05-29 21:16:00,Memory Compression,,,LocalSystem,S-1-5-18,,4,178,0,0,0,0,0,0,0,600000000,0,0,16,305567,0,0,0
660,2025-05-29 21:16:00,\Device\HarddiskVolume3\$Windows.~BT\Sources\mighost.exe,,,LocalSystem,S-1-5-18,,4,1165,0,0,0,0,0,0,0,1200000000,12288,24576,428,367384306,0,1,6
661,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\fontdrvhost.exe,,,UnknownOrUserSid,S-1-5-96-0-0,,16,248,0,0,0,0,0,0,0,1288900000,0,0,182,4570449,0,0,0
662,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [RPCSS],,,NetworkService,S-1-5-20,,24,249,0,0,0,0,0,0,0,2488900000,262144,12288,8488,2244089213,0,13,3
663,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\sppsvc.exe,,,NetworkService,S-1-5-20,,24,250,0,0,0,0,0,0,0,1288900000,0,28672,84,322519989,1,0,7
664,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [NetworkService],,,NetworkService,S-1-5-20,,24,251,0,0,0,0,0,0,0,5577800000,270252032,160100352,32607,13517838438,0,4729,17581
665,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\wbem\WmiPrvSE.exe,,,NetworkService,S-1-5-20,,24,187,0,0,0,0,0,0,0,688900000,1194496,40960,1461,212422556,0,83,10
666,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\WUDFHost.exe,,,LocalService,S-1-5-19,,6,258,0,0,0,0,0,0,0,3777800000,13358080,61440,2053,609763534,2,561,15
667,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [LocalServiceNoNetwork],,,LocalService,S-1-5-19,,6,254,0,0,0,0,0,0,0,4977800000,426496,368640,3062,1431580693,0,31,71
668,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [LocalService],,,LocalService,S-1-5-19,,6,255,0,0,0,0,0,0,0,16555600000,7224320,73728,3132,479304591,0,379,18
669,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [LocalServiceNetworkRestricted],,,LocalService,S-1-5-19,,6,256,0,0,0,0,0,0,0,20511200000,4924928,7454720,28361,8768061756,35,325,366
670,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [LocalServiceNoNetworkFirewall],,,LocalService,S-1-5-19,,6,259,0,0,0,0,0,0,0,2488900000,762368,3965440,3708,2207312985,2,59,52
671,2025-05-29 21:16:00,\Device\HarddiskVolume3\Windows\System32\dwm.exe,,,UnknownOrUserSid,S-1-5-90-0-1,,10,253,0,0,0,0,0,0,0,2488900000,29931008,49152,25072,12318101454,0,1216,12
674,2025-05-30 18:20:00,System,,,LocalSystem,S-1-5-18,,4,161,0,0,0,0,0,0,0,793473130000,1029632,95360512,676667,72363308259,251,114,2923
675,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\csrss.exe,,,LocalSystem,S-1-5-18,,4,164,0,0,0,0,0,0,0,1586946260000,670720,49152,24690,3590454963,0,22,12
676,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\wininit.exe,,,LocalSystem,S-1-5-18,,4,165,0,0,0,0,0,0,0,792872980000,0,0,105,11706458,0,0,0
677,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\winlogon.exe,,,LocalSystem,S-1-5-18,,4,166,0,0,0,0,0,0,0,792873280000,395264,36864,13530,1984837432,0,21,9
678,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\services.exe,,,LocalSystem,S-1-5-18,,4,167,0,0,0,0,0,0,0,793473130000,9268224,6823936,33818,5606307128,0,946,1090
679,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\lsass.exe,,,LocalSystem,S-1-5-18,,4,168,0,0,0,0,0,0,0,793473130000,1892864,1580032,28449,10425394560,38,69,319
680,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [DcomLaunch],,,LocalSystem,S-1-5-18,,4,169,0,0,0,0,0,0,0,2379819240000,4667904,432640,19751,5275868145,4,222,97
681,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [netsvcs],,,LocalSystem,S-1-5-18,,4,170,0,0,0,0,0,0,0,17447076210000,94472704,67977216,89383,77903388053,580,3481,5211
682,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [LocalSystemNetworkRestricted],,,LocalSystem,S-1-5-18,,4,171,0,0,0,0,0,0,0,11894676810000,100748288,7090176,25384,12294012886,4,5578,853
683,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\hpqkbsoftwarecompnent.inf_amd64_a22c6a91e05f8cee\LanWlanWwanSwitchingServiceUWP.exe,,,LocalSystem,S-1-5-18,,4,1293,0,0,0,0,0,0,0,793473130000,0,307200,2494,604942837,0,0,70
684,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\wlanext.exe,,,LocalSystem,S-1-5-18,,4,174,0,0,0,0,0,0,0,793473130000,0,0,504,45144141,0,0,0
685,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\conhost.exe,,,LocalSystem,S-1-5-18,,4,175,0,0,0,0,0,0,0,792872980000,0,0,116,6933271,0,0,0
686,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [UserProfileService],,,LocalSystem,S-1-5-18,,4,1146,0,0,0,0,0,0,0,793473130000,3556352,2328576,2398,507741618,15,190,273
687,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\hpqkbsoftwarecompnent.inf_amd64_a22c6a91e05f8cee\LanWlanWwanSwitchingServiceUWP.exe,,,LocalSystem,S-1-5-18,,4,1293,0,0,0,0,0,0,0,793473130000,20480,94208,1321,492933975,0,1,22
688,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\hpqkbsoftwarecompnent.inf_amd64_a22c6a91e05f8cee\LanWlanWwanSwitchingServiceUWP.exe,,,LocalSystem,S-1-5-18,,4,1293,0,0,0,0,0,0,0,793473130000,0,53248,514,126741183,0,0,13
689,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\wbem\WmiPrvSE.exe,,,LocalSystem,S-1-5-18,,4,187,0,0,0,0,0,0,0,793473130000,172032,8192,627,167324959,0,14,2
690,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\oobe\windeploy.exe,,,LocalSystem,S-1-5-18,,4,1147,0,0,0,0,0,0,0,273280000,0,0,5,321504,0,0,0
691,2025-05-30 18:20:00,\Device\HarddiskVolume3\$Windows.~BT\Sources\setupplatform.exe,,,LocalSystem,S-1-5-18,,4,1148,0,0,0,0,0,0,0,546560000,524411904,180257792,21157,33104541578,72,16882,7157
692,2025-05-30 18:20:00,\Device\HarddiskVolume3\Program Files (x86)\HP\Shared\hpqwmiex.exe,,,LocalSystem,S-1-5-18,,4,861,0,0,0,0,0,0,0,793473130000,0,0,354,53083603,0,0,0
693,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [wsappx],,,LocalSystem,S-1-5-18,,4,173,0,0,0,0,0,0,0,1586946260000,66717696,19423232,17919,46229126690,213,4132,2888
694,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [CameraMonitor],,,LocalSystem,S-1-5-18,,4,1180,0,0,0,0,0,0,0,273280000,4543488,0,282,67183329,0,210,0
695,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [osprivacy],,,LocalSystem,S-1-5-18,,4,1154,0,0,0,0,0,0,0,793473130000,405504,16384,7913,4182810220,0,13,4
696,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\servicing\TrustedInstaller.exe,,,LocalSystem,S-1-5-18,,4,177,0,0,0,0,0,0,0,791672980000,151552,40960,14110,1531143365,0,6,10
697,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\cui_dch.inf_amd64_4f43a1c1898e6696\igfxCUIServiceN.exe,,,LocalSystem,S-1-5-18,,4,1157,0,0,0,0,0,0,0,793473130000,87040,0,404,66032732,0,7,0
698,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\hpcustomcapcomp.inf_amd64_1f7d1981016f7e88\x64\SysInfoCap.exe,,,LocalSystem,S-1-5-18,,4,1155,0,0,0,0,0,0,0,793473130000,0,32768,617,140490641,0,0,8
699,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\hpcustomcapcomp.inf_amd64_1f7d1981016f7e88\x64\SysInfoCap.exe,,,LocalSystem,S-1-5-18,,4,1155,0,0,0,0,0,0,0,793473130000,0,24576,698,133420328,0,0,6
700,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\hpcustomcapcomp.inf_amd64_1f7d1981016f7e88\x64\SysInfoCap.exe,,,LocalSystem,S-1-5-18,,4,1155,0,0,0,0,0,0,0,793473130000,0,28672,709,147265826,0,0,7
701,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\hpanalyticscomp.inf_amd64_67bcefabacf2a385\x64\TouchpointAnalyticsClientService.exe,,,LocalSystem,S-1-5-18,,4,1156,0,0,0,0,0,0,0,793473130000,17613312,806912,4078,8653575589,0,1036,197
702,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\hpcustomcapcomp.inf_amd64_1f7d1981016f7e88\x64\SysInfoCap.exe,,,LocalSystem,S-1-5-18,,4,1155,0,0,0,0,0,0,0,793473130000,0,36864,721,131303429,0,0,9
703,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [appmodel],,,LocalSystem,S-1-5-18,,4,172,0,0,0,0,0,0,0,793473130000,1179648,679936,19414,5752093793,32,132,166
704,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\spoolsv.exe,,,LocalSystem,S-1-5-18,,4,179,0,0,0,0,0,0,0,793473130000,31564288,24359936,4346,6404240763,0,761,3533
705,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\igcc_dch.inf_amd64_4b6e72c945d3dca7\OneApp.IGCC.WinService.exe,,,LocalSystem,S-1-5-18,,4,1158,0,0,0,0,0,0,0,793473130000,6915072,16384,1872,3893657667,0,477,4
706,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\DbxSvc.exe,,,LocalSystem,S-1-5-18,,4,1163,0,0,0,0,0,0,0,793473130000,0,0,235,22240686,0,0,0
707,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\ibtsiva.exe,,,LocalSystem,S-1-5-18,,4,1161,0,0,0,0,0,0,0,792872980000,0,0,365,88412318,0,0,0
708,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [NetSvcs],,,LocalSystem,S-1-5-18,,4,182,0,0,0,0,0,0,0,793473130000,163840,0,4566,698631248,0,7,0
709,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [utcsvc],,,LocalSystem,S-1-5-18,,4,180,0,0,0,0,0,0,0,793473130000,4096,62464,1235,1546065433,6,1,17
710,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\mewmiprov.inf_amd64_0ce29d36fc8607e6\WMIRegistrationService.exe,,,LocalSystem,S-1-5-18,,4,1159,0,0,0,0,0,0,0,792872980000,77824,0,265,21981539,0,3,0
711,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\iclsclient.inf_amd64_bc9b92a50d527061\lib\TPMProvisioningService.exe,,,LocalSystem,S-1-5-18,,4,1290,0,0,0,0,0,0,0,793473130000,49152,0,195,39932250,0,3,0
712,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\intcoed.inf_amd64_d7062aaa5ea58bcd\AS\IAS\IntelAudioService.exe,,,LocalSystem,S-1-5-18,,4,1150,0,0,0,0,0,0,0,793473130000,46861312,0,3224,4712145855,0,1999,0
713,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\dal.inf_amd64_af50fdb80983f7bc\jhi_service.exe,,,LocalSystem,S-1-5-18,,4,1160,0,0,0,0,0,0,0,792273130000,0,0,104,5667731,0,0,0
714,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\FMService64.exe,,,LocalSystem,S-1-5-18,,4,876,0,0,0,0,0,0,0,792872980000,0,0,365,644491188,0,0,0
715,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\seapo64.inf_amd64_deaeb20891c6fa3a\SECOMN64.exe,,,LocalSystem,S-1-5-18,,4,1175,0,0,0,0,0,0,0,792872980000,148992,0,1222,308612973,0,7,0
716,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\iastorvd.inf_amd64_15c9ea6001a5206d\RstMwService.exe,,,LocalSystem,S-1-5-18,,4,1151,0,0,0,0,0,0,0,792273130000,0,0,119,9346089,0,0,0
717,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\iigd_dch.inf_amd64_4ac98e1cc198f175\IntelCpHDCPSvc.exe,,,LocalSystem,S-1-5-18,,4,1294,0,0,0,0,0,0,0,792872980000,0,0,132,7450218,0,0,0
718,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\realtekservice.inf_amd64_a42d9de41f05fa49\RtkAudUService64.exe,,,LocalSystem,S-1-5-18,,4,1162,0,0,0,0,0,0,0,1586946260000,196608,69632,3589,852130549,1,10,1
719,2025-05-30 18:20:00,\Device\HarddiskVolume3\Program Files\HPCommRecovery\HPCommRecovery.exe,,,LocalSystem,S-1-5-18,,4,879,0,0,0,0,0,0,0,793473130000,131072,0,1802,816358950,0,4,0
720,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\dptf_cpu.inf_amd64_897ea327b3fe52f7\esif_uf.exe,,,LocalSystem,S-1-5-18,,4,1152,0,0,0,0,0,0,0,793473130000,0,0,413,76034859,0,0,0
721,2025-05-30 18:20:00,\Device\HarddiskVolume3\Program Files\Common Files\microsoft shared\ClickToRun\OfficeClickToRun.exe,,,LocalSystem,S-1-5-18,,4,881,0,0,0,0,0,0,0,793473130000,792576,331776,4938,1275305965,7,46,59
722,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\AggregatorHost.exe,,,LocalSystem,S-1-5-18,,4,1153,0,0,0,0,0,0,0,792873130000,1536,36864,205,94915675,0,3,9
723,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.22621.5334_none_e9529ad842d6dabb\TiWorker.exe,,,LocalSystem,S-1-5-18,,4,1291,0,0,0,0,0,0,0,791672980000,36962816,24363008,26949,31903439247,16,756,3276
724,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [WerSvcGroup],,,LocalSystem,S-1-5-18,,4,1164,0,0,0,0,0,0,0,1473280000,1584128,98304,366,106152137,0,87,24
725,2025-05-30 18:20:00,\Device\HarddiskVolume3\Program Files\Windows Defender\MsMpEng.exe,,,LocalSystem,S-1-5-18,,4,181,0,0,0,0,0,0,0,793473130000,8318464,942080,2281,567970862,4,381,77
